relative_path,filename,thematic_source_folder,extension,domain,category,order_type,business_purpose,primary_intent,detected_intents,detected_objects,scenario,confidence
aggregate,order_type.economic_plan,2
aggregate,order_type.radiation_safety,1
aggregate,order_type.operational_directive,1
aggregate,order_type.compliance_program,1
aggregate,scenario.S_CLINICAL,35
aggregate,scenario.S_TRAVEL,33
aggregate,scenario.S_COMMISSION,28
aggregate,scenario.S_ACCOUNTING,18
aggregate,scenario.S_EPID,11
aggregate,scenario.S_TRAINING,10
aggregate,scenario.S_PAID_SERVICES,10
aggregate,scenario.S_PROCUREMENT,8
aggregate,scenario.S_DISCIPLINE,6
aggregate,scenario.S_PHARMA,5
aggregate,scenario.S_RESPONSIBILITY,5
aggregate,scenario.S_REGULATION,5
aggregate,scenario.S_CONFERENCE,3
aggregate,scenario.S_TRANSPORT,3
aggregate,scenario.S_FUNDS,3
aggregate,scenario.S_EVENT,3
aggregate,scenario.S_DRILL,2
aggregate,scenario.S_PLAN,2
aggregate,scenario.S_RADIATION,1
aggregate,scenario.S_GENERAL,1
aggregate,scenario.S_COMPLIANCE,1
